click_article_id,category_id,created_at_ts,words_count
31197,275,1498645136000,187
31198,275,1508094415000,239
31199,275,1506949685000,140
31200,275,1508077424000,156
31201,275,1502798603000,226
31202,275,1495281757000,186
31203,275,1507030902000,196
31204,275,1507815440000,199
31205,275,1498765665000,217
31206,275,1506966628000,188
31207,275,1504124723000,215
31208,275,1504165066000,208
31209,275,1507882104000,236
31210,275,1507488456000,217
31211,275,1502781920000,276
31212,275,1507830657000,199
31213,275,1504899249000,181
31214,275,1507996509000,171
31215,275,1507466177000,161
31216,275,1506859731000,178
31217,275,1507987090000,179
31218,275,1505161916000,127
31219,275,1507307711000,160
31220,275,1492692674000,144
31221,275,1507567359000,143
31222,275,1504813618000,130
31223,275,1504012858000,251
31224,275,1507195353000,196
31225,275,1506871886000,177
31226,275,1507024863000,157
31227,275,1503518424000,307
31228,275,1507118875000,198
31229,275,1507635695000,207
31230,275,1493727048000,163
31231,275,1507053160000,183
31232,275,1506886883000,158
31233,275,1507711965000,181
31234,275,1503346803000,206
31235,275,1507623205000,236
31236,275,1507736385000,233
31237,275,1507223741000,131
31238,275,1506084046000,215
31239,275,1490017701000,237
31240,275,1507896777000,250
31241,275,1500320912000,227
31242,275,1507750154000,291
31243,275,1506935692000,230
31244,275,1506688401000,159
31245,275,1505499918000,243
31246,275,1496753382000,273
31247,275,1507472581000,164
31248,275,1507584328000,225
31249,275,1507753278000,247
31250,275,1507722006000,267
31251,275,1507457134000,243
31252,275,1508079899000,196
31253,275,1501933759000,171
31254,275,1507630795000,208
31255,275,1506664861000,261
31256,275,1497991723000,207
31257,275,1507568421000,287
31258,275,1497296968000,223
31259,275,1507705687000,250
31260,275,1508144140000,91
31261,275,1506579357000,300
31262,275,1492184736000,176
31263,275,1508113036000,178
31264,275,1506342290000,213
31265,275,1508089536000,218
31266,275,1499170984000,264
31267,275,1507201754000,207
31268,275,1507894898000,284
31269,275,1507149627000,243
31270,275,1507373608000,192
31271,275,1507969753000,185
31272,275,1507737374000,89
31273,275,1507366011000,121
31274,275,1505910639000,156
31275,275,1501225520000,269
31276,275,1506974038000,206
31277,275,1507122580000,204
31278,275,1492633766000,147
31279,275,1499455486000,235
31280,275,1506982658000,212
31281,275,1505323232000,133
31282,275,1507884218000,150
31283,275,1506691506000,187
31284,275,1502216628000,212
31285,275,1507383947000,132
31286,275,1507539331000,165
31287,275,1506858919000,150
31288,275,1492445192000,200
31289,275,1506847010000,212
31290,275,1494949073000,158
31291,275,1506084295000,169
31292,275,1503134441000,225
31293,275,1506968708000,129
31294,275,1507922458000,285
31295,275,1507982695000,231
31296,275,1507104516000,228
31297,275,1504776577000,436
31298,275,1507630856000,204
31299,275,1501501700000,265
31300,275,1507639867000,151
31301,275,1507280521000,193
31302,275,1506978763000,150
31303,275,1508137425000,201
31304,275,1507582349000,115
31305,275,1502277605000,232
31306,275,1507831013000,252
31307,275,1490705146000,227
31308,275,1491051082000,246
31309,275,1508067616000,205
31310,275,1490876424000,141
31311,275,1490791736000,179
31312,275,1491384362000,211
31313,275,1503903666000,177
31314,275,1504623377000,176
31315,275,1505508118000,10
31316,275,1506197750000,201
31317,275,1482912034000,186
31318,275,1425455206000,142
31319,275,1440575066000,143
31320,275,1442398930000,179
31321,275,1447148694000,125
31322,275,1474543708000,148
31323,275,1483092892000,210
31324,275,1501242182000,190
31325,275,1423136099000,0
31326,275,1419843670000,205
31327,275,1419845661000,201
31328,275,1419337067000,221
31329,275,1419851276000,209
31330,275,1421683201000,166
31331,275,1421330401000,218
31332,275,1421362801000,233
31333,275,1420624801000,171
31334,275,1420650001000,244
31335,275,1424440801000,215
31336,275,1424480401000,215
31337,275,1424480403000,219
31338,275,1423008001000,164
31339,275,1423008001000,208
31340,275,1423008001000,208
31341,275,1423069201000,186
31342,275,1423072801000,185
31343,275,1422968401000,279
31344,275,1422975601000,146
31345,275,1423177201000,161
31346,275,1466502056000,218
31347,275,1465287106000,109
31348,275,1470223079000,137
31349,275,1471606280000,148
31350,275,1474279537000,163
31351,275,1475146158000,133
31352,275,1475764702000,113
31353,275,1478854213000,129
31354,275,1487096468000,163
31355,275,1487612348000,161
31356,275,1502445103000,126
31357,275,1419332821000,203
31358,275,1424793601000,171
31359,275,1425301201000,220
31360,275,1425945602000,237
31361,275,1484324052000,173
31362,275,1487692366000,153
31363,275,1418644944000,209
31364,275,1433494267000,166
31365,275,1447929322000,189
31366,275,1455783380000,141
31367,275,1455783276000,167
31368,275,1460018779000,146
31369,275,1467707251000,198
31370,275,1468837712000,170
31371,275,1468483801000,175
31372,275,1488448643000,196
31373,275,1506954800000,188
31374,275,1507543374000,152
31375,275,1507289686000,152
31376,275,1493744663000,140
31377,275,1507039634000,184
31378,275,1507210568000,196
31379,275,1507289462000,155
31380,275,1505826281000,161
31381,275,1507900488000,221
31382,275,1506690728000,212
31383,275,1506344931000,174
31384,275,1507648923000,196
31385,275,1505998650000,210
31386,275,1506690429000,151
31387,275,1507729413000,188
31388,275,1507554367000,205
31389,275,1507292633000,199
31390,275,1507814943000,21
31391,275,1504707690000,216
31392,275,1506949616000,199
31393,275,1508160144000,169
31394,275,1504270512000,206
31395,275,1506517252000,188
31396,275,1506084965000,133
31397,275,1508329850000,180
31398,275,1502293445000,121
31399,275,1508161903000,178
31400,275,1507209285000,170
31401,275,1507805738000,180
31402,275,1507914696000,227
31403,275,1507124325000,233
31404,275,1506002898000,182
31405,275,1507642801000,166
31406,275,1507805348000,242
31407,275,1506692241000,178
31408,275,1506085075000,185
31409,275,1507289647000,136
31410,275,1507289575000,177
31411,275,1507900517000,192
31412,275,1507210442000,190
31413,275,1507040591000,158
31414,275,1507122913000,245
31415,275,1506771702000,160
31416,275,1507900423000,129
31417,275,1506605508000,197
31418,275,1506432757000,223
31419,275,1506084993000,198
31420,275,1507900449000,143
31421,275,1507562046000,127
31422,275,1418742185000,175
31423,275,1425987773000,188
31424,275,1432216227000,233
31425,275,1440069448000,203
31426,275,1440676390000,181
31427,275,1438866238000,181
31428,275,1453971740000,199
31429,275,1456991759000,123
31430,275,1461227897000,207
31431,275,1466675757000,146
31432,275,1479372111000,184
31433,275,1482320942000,152
31434,275,1483543010000,13
31435,275,1487243279000,177
31436,275,1486637522000,164
31437,275,1499333573000,140
31438,275,1495014437000,264
31439,275,1499689897000,112
31440,275,1501752173000,200
31441,275,1500545187000,223
31442,275,1482922846000,216
31443,275,1485262610000,145
31444,275,1486381326000,163
31445,275,1507214950000,148
31446,275,1506963953000,121
31447,275,1506008873000,148
31448,275,1505394350000,155
31449,275,1506606325000,149
31450,275,1507036350000,186
31451,275,1506604269000,126
31452,275,1507122479000,160
31453,276,1476698580000,166
31454,276,1476688447000,176
31455,276,1490254634000,111
31456,276,1489648721000,135
31457,276,1507537754000,126
31458,276,1507710133000,135
31459,276,1508133994000,197
31460,276,1506928007000,144
31461,276,1507103383000,100
31462,276,1493276748000,126
31463,276,1501172914000,145
31464,276,1496301398000,153
31465,276,1507187887000,151
31466,276,1507568215000,193
31467,276,1508135125000,142
31468,276,1507662083000,240
31469,276,1507641187000,157
31470,276,1507474565000,203
31471,276,1506408977000,182
31472,276,1507015528000,152
31473,276,1507620560000,127
31474,276,1475443661000,258
31475,276,1506532614000,116
31476,276,1500717741000,108
31477,276,1491922586000,186
31478,276,1368026217000,158
31479,276,1379263256000,138
31480,276,1378131213000,132
31481,276,1381251321000,159
31482,276,1382537805000,145
31483,276,1386420353000,151
31484,276,1390582968000,180
31485,276,1392043672000,158
31486,276,1394464930000,182
31487,276,1405361855000,186
31488,276,1406809953000,136
31489,276,1405939838000,157
31490,276,1404224796000,147
31491,276,1406749379000,210
31492,276,1409398906000,169
31493,276,1407403084000,134
31494,276,1409559471000,207
31495,276,1416760801000,129
31496,276,1415186435000,109
31497,276,1414853165000,158
31498,276,1419781205000,132
31499,276,1417529951000,122
31500,276,1425926352000,194
31501,276,1428653576000,197
31502,276,1428696050000,138
31503,276,1433274011000,142
31504,276,1433526883000,156
31505,276,1435914505000,178
31506,276,1441226287000,129
31507,276,1442510346000,143
31508,276,1443726245000,123
31509,276,1445978692000,106
31510,276,1450176267000,199
31511,276,1450958238000,160
31512,276,1451556901000,141
31513,276,1451128607000,208
31514,276,1452420225000,129
31515,276,1453798663000,171
31516,276,1455552679000,196
31517,276,1456602744000,132
31518,276,1456922560000,161
31519,276,1457988014000,120
31520,276,1459704768000,135
31521,276,1463418434000,140
31522,276,1464874690000,129
31523,276,1464897745000,123
31524,276,1469281012000,122
31525,276,1472581682000,168
31526,276,1470922205000,114
31527,276,1477080822000,132
31528,276,1479730238000,138
31529,276,1481400451000,137
31530,276,1483111213000,155
31531,276,1485789808000,143
31532,276,1484901783000,200
31533,276,1484810458000,116
31534,276,1483863222000,145
31535,276,1485625674000,268
31536,276,1485073886000,170
31537,276,1484854789000,262
31538,276,1486449002000,132
31539,276,1486844114000,143
31540,276,1486197693000,183
31541,276,1486716761000,137
31542,276,1489424524000,172
31543,276,1488825483000,169
31544,276,1489759132000,104
31545,276,1488833027000,187
31546,276,1488788567000,217
31547,276,1489145096000,272
31548,276,1488532333000,150
31549,276,1489670271000,140
31550,276,1490181093000,145
31551,276,1489131606000,226
31552,276,1489609259000,139
31553,276,1507644625000,146
31554,276,1506629451000,163
31555,276,1507147243000,241
31556,276,1506700038000,157
31557,276,1504081266000,101
31558,276,1507575966000,129
31559,276,1507987068000,212
31560,276,1507142728000,225
31561,276,1507723526000,157
31562,276,1507999895000,213
31563,276,1507144019000,158
31564,276,1505153129000,213
31565,276,1508142361000,171
31566,276,1507316575000,131
31567,276,1507714101000,160
31568,276,1507550920000,191
31569,276,1507230376000,187
31570,276,1507630121000,263
31571,276,1508079923000,228
31572,276,1503221476000,186
31573,276,1503937903000,171
31574,276,1507126252000,147
31575,276,1507023031000,126
31576,276,1507652131000,142
31577,276,1500919553000,172
31578,276,1507032981000,183
31579,276,1506975021000,156
31580,276,1507906710000,164
31581,276,1507310960000,150
31582,276,1505917222000,123
31583,276,1507721507000,179
31584,276,1507136038000,196
31585,276,1507303241000,158
31586,276,1507999626000,220
31587,276,1498638572000,205
31588,276,1502223014000,204
31589,276,1506952598000,151
31590,276,1507225115000,135
31591,276,1508173190000,221
31592,276,1506353773000,161
31593,276,1506937559000,170
31594,276,1507370261000,170
31595,276,1507743845000,166
31596,276,1507062044000,208
31597,276,1507916100000,165
31598,276,1507058929000,168
31599,276,1507733619000,200
31600,276,1506763395000,281
31601,276,1507658913000,214
31602,276,1507891705000,175
31603,276,1508054461000,213
31604,276,1504436788000,172
31605,276,1506801460000,155
31606,276,1506936283000,217
31607,276,1507663690000,179
31608,276,1503936676000,151
31609,276,1508005290000,180
31610,276,1506274255000,152
31611,276,1507715030000,165
31612,276,1491724817000,185
31613,276,1507203458000,310
31614,276,1507898759000,194
31615,276,1507315544000,181
31616,276,1507212590000,175
31617,276,1507731531000,121
31618,276,1507893721000,185
31619,276,1507480142000,190
31620,276,1507808509000,190
31621,276,1508170796000,132
31622,276,1508182421000,173
31623,276,1507129626000,178
31624,276,1506961227000,177
31625,276,1503419925000,143
31626,276,1507396375000,115
31627,276,1506884966000,175
31628,276,1507056359000,129
31629,276,1507374692000,152
31630,276,1508156944000,190
31631,276,1507129178000,165
31632,276,1507976738000,181
31633,276,1503592373000,192
31634,276,1507819522000,197
31635,276,1507038087000,148
31636,276,1507063285000,143
31637,276,1507291316000,149
31638,276,1507911984000,141
31639,276,1506876517000,241
31640,276,1507289755000,162
31641,276,1508066469000,169
31642,276,1507112320000,148
31643,276,1508659340000,164
31644,276,1507560503000,168
31645,276,1507021285000,109
31646,276,1507236162000,203
31647,276,1493289074000,185
31648,276,1506699234000,162
31649,276,1506858539000,194
31650,276,1507376922000,162
31651,276,1504862187000,178
31652,276,1507811598000,223
31653,276,1507996840000,176
31654,276,1507543047000,186
31655,276,1507661441000,154
31656,276,1507739337000,205
31657,276,1506968278000,169
31658,276,1507283876000,157
31659,276,1507651871000,187
31660,276,1507026649000,166
31661,276,1507203590000,164
31662,276,1507968666000,157
31663,276,1507281615000,212
31664,276,1507044036000,183
31665,276,1507116751000,183
31666,276,1507746168000,184
31667,276,1508146816000,120
31668,276,1507831070000,147
31669,276,1507402956000,89
31670,276,1506195151000,96
31671,276,1507227551000,167
31672,276,1507488344000,131
31673,276,1507311927000,154
31674,276,1506623833000,200
31675,276,1506882665000,152
31676,276,1508162113000,158
31677,276,1507202248000,202
31678,276,1506704920000,186
31679,276,1497466159000,191
31680,276,1505735632000,158
31681,276,1507236865000,206
31682,276,1507138139000,169
31683,276,1507110043000,145
31684,276,1507222404000,106
31685,276,1507320383000,191
31686,276,1507490859000,211
31687,276,1507451902000,150
31688,276,1506968707000,159
31689,276,1505112846000,260
31690,276,1507453368000,143
31691,276,1507205614000,189
31692,276,1504769022000,122
31693,276,1505328046000,213
31694,276,1507025858000,130
31695,276,1507567563000,206
31696,276,1507198177000,206
31697,276,1501243436000,159
31698,276,1507555850000,138
31699,276,1506780366000,144
31700,276,1507381985000,97
31701,276,1506951906000,140
31702,276,1507660976000,138
31703,276,1508169010000,183
31704,276,1506957213000,164
31705,276,1507729619000,155
31706,276,1508745268000,181
31707,276,1507827462000,145
31708,276,1507748617000,170
31709,276,1490602440000,207
31710,276,1507022044000,155
31711,276,1507048261000,129
31712,276,1508151832000,219
31713,276,1507272954000,150
31714,276,1507214249000,153
31715,276,1508178913000,170
31716,276,1507645703000,319
31717,276,1506975241000,155
31718,276,1496923264000,202
31719,276,1507539421000,165
31720,276,1504856606000,125
31721,276,1507144605000,196
31722,276,1505330651000,216
31723,276,1507275129000,165
31724,276,1508158042000,142
31725,276,1507322732000,130
31726,276,1498492803000,143
31727,276,1502893100000,192
31728,276,1506533440000,142
31729,276,1507131337000,195
31730,276,1507544182000,158
31731,276,1508073864000,211
31732,276,1491840916000,168
31733,276,1507187683000,201
31734,276,1507363765000,225
31735,276,1507879128000,175
31736,276,1507793200000,111
31737,276,1505836019000,211
31738,276,1507574960000,135
31739,276,1508157314000,187
31740,276,1507043712000,131
31741,276,1507625739000,167
31742,276,1499935349000,182
31743,276,1507581247000,155
31744,276,1508011393000,176
31745,276,1509118078000,187
31746,276,1508172284000,198
31747,276,1507309003000,151
31748,276,1507219971000,169
31749,276,1507227143000,207
31750,276,1506963897000,192
31751,276,1507707378000,217
31752,276,1508166929000,176
31753,276,1507804988000,194
31754,276,1507990860000,173
31755,276,1507298648000,128
31756,276,1505983731000,180
31757,276,1507388029000,181
31758,276,1507723771000,145
31759,276,1506968081000,220
31760,276,1507368417000,165
31761,276,1508050866000,172
31762,276,1507470290000,148
31763,276,1506946395000,166
31764,276,1507101342000,252
31765,276,1507806264000,201
31766,276,1507793074000,172
31767,276,1508008174000,87
31768,276,1507318841000,178
31769,276,1506708837000,173
31770,276,1507194332000,178
31771,276,1506969998000,189
31772,276,1507716903000,174
31773,276,1494612024000,256
31774,276,1507907448000,160
31775,276,1507304268000,122
31776,276,1507888667000,211
31777,276,1506677157000,223
31778,276,1508011485000,144
31779,276,1503682908000,130
31780,276,1506347165000,215
31781,276,1502015051000,255
31782,276,1507649522000,240
31783,276,1508137402000,137
31784,276,1507372169000,207
31785,276,1508082488000,163
31786,276,1508092658000,147
31787,276,1502785055000,141
31788,276,1507574195000,196
31789,276,1508052747000,178
31790,276,1505130546000,181
31791,276,1507903638000,168
31792,276,1496953919000,196
31793,276,1506956154000,150
31794,276,1390507597000,167
31795,276,1437030002000,159
31796,276,1507030858000,146
31797,277,1507213827000,189
31798,277,1382381689000,217
31799,277,1387796357000,191
31800,277,1389020701000,234
31801,277,1397075361000,221
31802,277,1401445741000,224
31803,277,1412157665000,185
31804,277,1418367603000,210
31805,277,1425986500000,285
31806,277,1430132048000,165
31807,277,1431687546000,213
31808,277,1435231209000,194
31809,277,1439410379000,196
31810,277,1438718082000,209
31811,277,1438687943000,212
31812,277,1441748833000,184
31813,277,1443700271000,154
31814,277,1444119254000,161
31815,277,1443822061000,141
31816,277,1447359985000,166
31817,277,1449695390000,148
31818,277,1450947513000,273
31819,277,1449947563000,182
31820,277,1449232915000,165
31821,277,1453967996000,204
31822,277,1454849687000,182
31823,277,1456343927000,133
31824,277,1457021735000,167
31825,277,1458039013000,210
31826,277,1469196736000,165
31827,277,1469968130000,234
31828,277,1469623026000,197
31829,277,1469983698000,242
31830,277,1471533106000,192
31831,277,1470083736000,178
31832,277,1472584284000,179
31833,277,1473241676000,236
31834,277,1472846402000,191
31835,277,1474545772000,352
31836,277,1477905330000,136
31837,277,1477220562000,143
31838,277,1475438361000,156
31839,277,1477746105000,182
31840,277,1475651944000,198
31841,277,1477739304000,180
31842,277,1478610042000,183
31843,277,1478006825000,179
31844,277,1478176577000,175
31845,277,1478463230000,267
31846,277,1482334238000,203
31847,277,1481553192000,245
31848,277,1484207460000,168
31849,277,1485549214000,181
31850,277,1483305803000,209
31851,277,1488210412000,150
31852,277,1486912941000,188
31853,277,1487145872000,191
31854,277,1489518052000,232
31855,277,1488884578000,221
31856,277,1489168802000,147
31857,277,1489320427000,270
31858,277,1489482937000,153
31859,277,1488384002000,245
31860,277,1493726404000,196
31861,277,1491397710000,173
31862,277,1507920654000,192
31863,277,1507717877000,165
31864,277,1499000608000,221
31865,277,1507146741000,230
31866,277,1508077210000,161
31867,277,1507132042000,161
31868,277,1507301694000,159
31869,277,1508082155000,175
31870,277,1500900870000,187
31871,277,1501847981000,254
31872,277,1503503186000,218
31873,277,1494402361000,220
31874,277,1507024286000,212
31875,277,1507373519000,156
31876,277,1507657855000,246
31877,277,1506865643000,221
31878,277,1507060526000,173
31879,277,1506948207000,180
31880,277,1508176784000,219
31881,277,1507112326000,151
31882,277,1507199565000,177
31883,277,1498232001000,184
31884,277,1507054401000,182
31885,277,1507906230000,166
31886,277,1507661933000,220
31887,277,1507367501000,186
31888,277,1507624221000,231
31889,277,1506878025000,206
31890,277,1506976704000,199
31891,277,1507461708000,195
31892,277,1507565149000,171
31893,277,1507651773000,170
31894,277,1507830177000,209
31895,277,1506871620000,165
31896,277,1507220782000,188
31897,277,1495208254000,174
31898,277,1508071757000,143
31899,277,1507062611000,157
31900,277,1500124626000,335
31901,277,1501259497000,279
31902,277,1506717866000,161
31903,277,1506794001000,149
31904,277,1504702043000,312
31905,277,1507122575000,184
31906,277,1507661732000,182
31907,277,1490189202000,191
31908,277,1506955290000,191
31909,277,1507731743000,182
31910,277,1507812587000,258
31911,277,1507126746000,164
31912,277,1507283275000,162
31913,277,1496130369000,256
31914,277,1507798810000,191
31915,277,1507229350000,190
31916,277,1504730429000,153
31917,277,1507203047000,221
31918,277,1507391842000,168
31919,277,1507824019000,158
31920,277,1507542229000,293
31921,277,1507215060000,202
31922,277,1506442177000,188
31923,277,1507030373000,141
31924,277,1507833793000,208
31925,277,1506881874000,178
31926,277,1507481923000,221
31927,277,1502276517000,154
31928,277,1507831712000,190
31929,277,1507288416000,169
31930,277,1507633171000,288
31931,277,1507487150000,173
31932,277,1490990168000,190
31933,277,1507885151000,184
31934,277,1507808271000,171
31935,277,1496950022000,232
31936,277,1505333638000,180
31937,277,1508141745000,242
31938,277,1507724012000,184
31939,277,1500658596000,257
31940,277,1505139781000,211
31941,277,1508155550000,215
31942,277,1502973044000,188
31943,277,1506622821000,187
31944,277,1506023091000,140
31945,277,1508163711000,169
31946,277,1507806283000,198
31947,277,1506362751000,180
31948,277,1505912918000,322
31949,277,1507291264000,194
31950,277,1508005862000,172
31951,277,1508231821000,165
31952,277,1507722128000,186
31953,277,1507842856000,157
31954,277,1504856648000,173
31955,277,1504535975000,188
31956,277,1508063735000,155
31957,277,1507115308000,162
31958,277,1507225652000,182
31959,277,1507233255000,169
31960,277,1507041540000,177
31961,277,1507310984000,205
31962,277,1507372101000,142
31963,277,1507976112000,221
31964,277,1507396313000,195
31965,277,1507288826000,170
31966,277,1506334499000,172
31967,277,1507808687000,164
31968,277,1508177802000,135
31969,277,1507562024000,166
31970,277,1506627064000,172
31971,277,1506002694000,147
31972,277,1508167842000,150
31973,277,1507388438000,144
31974,277,1507886846000,201
31975,277,1508010580000,207
31976,277,1506072844000,254
31977,277,1503952112000,179
31978,277,1506689643000,232
31979,277,1508149551000,147
31980,277,1507142131000,184
31981,277,1507024900000,141
31982,277,1507748870000,189
31983,277,1505378625000,222
31984,277,1506855257000,161
31985,277,1507559146000,220
31986,277,1507926536000,167
31987,277,1507641998000,214
31988,277,1507383338000,170
31989,277,1507889712000,168
31990,277,1506935997000,140
31991,277,1507918967000,143
31992,277,1507726741000,170
31993,277,1507136715000,198
31994,277,1507984933000,194
31995,277,1505744094000,169
31996,277,1507465717000,174
31997,277,1507741209000,235
31998,277,1507554490000,276
31999,277,1506934331000,182
32000,277,1508145511000,151
32001,277,1507453678000,175
32002,277,1507118638000,204
32003,277,1507208254000,285
32004,277,1507194754000,249
32005,277,1507633612000,227
32006,277,1507322699000,165
32007,277,1507801073000,191
32008,277,1507758070000,211
32009,277,1505391241000,217
32010,277,1491912711000,266
32011,277,1507048772000,387
32012,277,1507109395000,226
32013,277,1507991151000,134
32014,277,1506972472000,202
32015,277,1504863944000,166
32016,277,1507033945000,186
32017,277,1507313176000,144
32018,277,1498847245000,130
32019,277,1507235008000,172
32020,277,1490283585000,228
32021,277,1507578729000,166
32022,277,1507549813000,197
32023,277,1508087994000,181
32024,277,1507475061000,144
32025,277,1507402995000,197
32026,277,1506683358000,195
32027,277,1502828065000,241
32028,277,1506967352000,176
32029,277,1490472064000,205
32030,277,1507573801000,210
32031,277,1505937083000,215
32032,277,1507899375000,339
32033,277,1507631444000,218
32034,277,1508054972000,222
32035,277,1507546656000,198
32036,277,1506185408000,236
32037,277,1508090124000,167
32038,277,1507405090000,250
32039,277,1503330492000,201
32040,277,1506944521000,191
32041,277,1507543840000,154
32042,277,1506763613000,260
32043,277,1508174131000,188
32044,277,1507483942000,197
32045,277,1504290047000,247
32046,277,1507999442000,151
32047,277,1507150524000,207
32048,277,1503226392000,140
32049,277,1507894035000,208
32050,277,1499421034000,235
32051,277,1506961844000,172
32052,277,1490691440000,180
32053,277,1507712691000,237
32054,277,1502284934000,164
32055,277,1501401659000,252
32056,277,1503300660000,287
32057,277,1501625473000,263
32058,277,1500876060000,215
32059,278,1462780801000,103
32060,278,1496048101000,234
32061,278,1507838401000,176
32062,278,1455523202000,175
32063,278,1471260696000,179
32064,278,1498467601000,224
32065,278,1449851145000,123
32066,278,1493108178000,169
32067,278,1507539642000,218
32068,278,1507121104000,158
32069,278,1481364689000,258
32070,278,1485190884000,300
32071,278,1506533619000,164
32072,278,1506534090000,201
32073,278,1482313673000,242
32074,278,1506534468000,218
32075,278,1444663271000,49
32076,278,1453187983000,47
32077,278,1487243752000,46
32078,278,1398767647000,173
32079,278,1408900411000,217
32080,278,1414652701000,237
32081,278,1422014867000,175
32082,278,1420478815000,161
32083,278,1424697051000,159
32084,278,1424604864000,187
32085,278,1428343479000,274
32086,278,1432293251000,190
32087,278,1433945771000,135
32088,278,1434387763000,264
32089,278,1437049009000,300
32090,278,1441881621000,311
32091,278,1444661847000,192
32092,278,1446057864000,181
32093,278,1444405226000,195
32094,278,1451726374000,209
32095,278,1453187102000,153
32096,278,1454353384000,339
32097,278,1457458399000,290
32098,278,1459771503000,221
32099,278,1464332702000,236
32100,278,1465822235000,146
32101,278,1471517317000,210
32102,278,1472492665000,172
32103,278,1474885053000,165
32104,278,1476089452000,234
32105,278,1477930819000,278
32106,278,1480353318000,219
32107,278,1485677102000,157
32108,278,1485625788000,203
32109,278,1484135457000,241
32110,278,1485430577000,131
32111,278,1487228950000,200
32112,278,1486375716000,173
32113,278,1486463372000,235
32114,278,1486050656000,225
32115,278,1489434338000,288
32116,278,1488969351000,186
32117,278,1489412942000,196
32118,278,1493539219000,221
32119,278,1506447210000,264
32120,278,1507389305000,242
32121,278,1507381715000,164
32122,278,1497005151000,152
32123,278,1507377030000,165
32124,278,1508225211000,189
32125,278,1507225210000,251
32126,278,1508007180000,143
32127,278,1507652225000,188
32128,278,1506792851000,286
32129,278,1505372464000,309
32130,278,1507302298000,270
32131,278,1505132224000,269
32132,278,1506513215000,173
32133,278,1506959035000,290
32134,278,1507376152000,159
32135,278,1507055299000,272
32136,278,1507725650000,177
32137,278,1507100467000,307
32138,278,1507446058000,176
32139,278,1507878058000,194
32140,278,1508050977000,226
32141,278,1507984056000,181
32142,278,1507631497000,155
32143,278,1507014064000,277
32144,278,1507834566000,152
32145,278,1508001843000,247
32146,278,1507114520000,195
32147,278,1507623546000,196
32148,278,1507532464000,313
32149,278,1508171074000,217
32150,278,1506777908000,249
32151,278,1501484461000,242
32152,278,1502903441000,288
32153,278,1506852857000,183
32154,278,1507717568000,184
32155,278,1507383668000,219
32156,278,1507807777000,188
32157,278,1506517281000,189
32158,278,1507725053000,207
32159,278,1506599666000,148
32160,278,1496773782000,218
32161,278,1505914191000,216
32162,278,1507033381000,252
32163,278,1501495871000,223
32164,278,1507051500000,237
32165,278,1507551489000,262
32166,278,1507408171000,331
32167,278,1498663546000,215
32168,278,1507186870000,295
32169,278,1507618870000,206
32170,278,1505814043000,241
32171,278,1505908356000,149
32172,278,1507724635000,143
32173,278,1507557866000,291
32174,278,1507811174000,297
32175,278,1507548668000,127
32176,278,1499193741000,146
32177,278,1507898436000,245
32178,278,1507290038000,216
32179,278,1508059825000,240
32180,278,1496162588000,202
32181,278,1506420157000,256
32182,278,1507317475000,173
32183,278,1507659926000,266
32184,278,1507791666000,174
32185,278,1506965599000,152
32186,278,1507909955000,180
32187,278,1508133663000,209
32188,278,1507915690000,172
32189,278,1507923556000,368
32190,278,1507824222000,260
32191,278,1507287006000,244
32192,278,1507204875000,163
32193,278,1507818978000,132
32194,278,1501350221000,241
32195,278,1503343711000,268
32196,278,1508166068000,239
32197,278,1507117480000,216
32198,278,1507135408000,180
32199,278,1506683791000,248
32200,278,1507470545000,198
32201,278,1507635976000,209
32202,278,1508151618000,162
32203,278,1507887277000,187
32204,278,1505567358000,183
32205,278,1507191404000,150
32206,278,1506252570000,191
32207,278,1506358167000,184
32208,278,1508069475000,167
32209,278,1506800533000,266
32210,278,1507999621000,204
32211,278,1507467491000,149
32212,278,1505293609000,134
32213,278,1507200326000,209
32214,278,1501328946000,141
32215,278,1508178356000,209
32216,278,1508066828000,168
32217,278,1506947456000,154
32218,278,1506699605000,256
32219,278,1506857225000,219
32220,278,1507836906000,132
32221,278,1506708325000,266
32222,278,1507032500000,493
32223,278,1508331069000,329
32224,278,1507058572000,176
32225,278,1507809475000,199
32226,278,1507549672000,221
32227,278,1501514742000,177
32228,278,1507663596000,235
32229,278,1504981620000,155
32230,278,1507459257000,235
32231,278,1507749855000,321
32232,278,1493370378000,188
32233,278,1508153472000,274
32234,278,1507538832000,154
32235,278,1505486672000,391
32236,278,1507578948000,166
32237,278,1507825536000,192
32238,278,1506968383000,138
32239,278,1507801351000,136
32240,278,1507974921000,178
32241,278,1506946363000,198
32242,278,1507026245000,194
32243,278,1507401865000,245
32244,278,1508071660000,194
32245,278,1508238813000,168
32246,278,1507649451000,232
32247,278,1507705265000,188
32248,278,1507139440000,202
32249,278,1506167034000,234
32250,278,1507211386000,158
32251,278,1506795359000,283
32252,278,1507636292000,264
32253,278,1507920397000,268
32254,278,1508151917000,285
32255,278,1508220064000,198
32256,278,1507140669000,149
32257,278,1507889829000,226
32258,278,1507110984000,276
32259,278,1507018154000,290
32260,278,1507319008000,342
32261,278,1507463655000,206
32262,278,1507288243000,153
32263,278,1508062171000,221
32264,278,1506963992000,156
32265,278,1507816426000,259
32266,278,1505149598000,151
32267,278,1504712070000,266
32268,278,1507310988000,274
32269,278,1507398504000,355
32270,278,1504618318000,181
32271,278,1498236695000,197
